1,1,1,00321405-02,REVOLVER HEAD 10000 COMPLETE
2,1,2,00321406S01,COLLECT & PLACE HEAD 10000
3,1,3,00319891S01,MOTOR Z-AXIS VOLTAGE: 32WDC WATT: 75W SINGLE P..
4,1,4,00320001S01,TOOTHED BELT - SYNCHROFLEX 8 AT3/201
5,1,5,00341181S03,12-SEGM. STAR COMPL. DLM1 -2
6,1,6,00320023S01,O-RING 2.5x1 NBR 70 B
7,1,7,03000896S01,AIR SUPPLY
8,1,8,00319774S05,VALVEF.SP-12
9,1,9,00351498-03,VALVE PLUNGER COMPLETE SP12 (PLASTIC)
10,1,10,00359382-01,SPRING O-RING
11,1,11,00341183S01,HOSE COMPL./DLM1
12,1,12,00319777S06,BLAST UNIT
13,1,13,00319907S01,RSF - ROTARY SENSOR
14,1,14,00319908S01,STAR-DRIVE
15,1,15,03053294S01,LIGHT BARRIER Z-AXIS TOP
16,1,16,00321524S05,SENSOR Z-AXIS BOTTOM
17,1,17,00328781S01,BRAKE FOR STAR DLM12 COMPLETE
18,1,18,00341780S07,TURNING SYSTEM/DLM
19,1,18-1,03022671S02,DRIVE UNIT COMPLETE
20,1,18-2,00319387-03,MOTOR MOUNT
21,1,18-3,00320041S01,TOOTHED BELT SYNCHROFLEX 2.5 T2fl0
22,1,18-4,00319409-01,MOTOR CLAMP
23,1,18-5,00330573-01,ANTI-INTERFERENCE BOARD DP-MOTOR
24,1,18-6,00201465-01,CAP SCREW DIN84-M2X4-A2
25,1,18-7,00308973S01,FILLISTER HEAD SCREW M1.6x4 DIN912 A2
26,1,18-8,00345001-01,HEXAGON SOCKET HEAD CAP SCREW M2 X 4-A2
27,1,18-9,00345004-01,HEXAGON SOCKET HEAD CAP SCREW M2 X 8-A2
28,1,18-10,03065216S01,SWING TOP COMPL./R2
29,1,18-11,03029481-02,ADJUSTMENT UNIT FOR ROTARY STATION CPLT.
30,1,18-12,03041056-01,SILIKON TUBE FOR DRIVE ENGINE / R
31,1,18-13,03047191-01,CABELTRACK/R
32,1,18-14,03048125S01,POSITIONING UNIT DP-STATION
33,1,21,00319823-02,VACUUM GENERATOR
34,1,22,00319420S03,VACUUM NOZZLE D=1.5
35,1,23,00319423S02,VACUUM NOZZLE
36,1,24,00320964-01,SILENCER
37,1,25,00320047S01,O-RING10«1.5NBR70B
38,1,26,00320048S01,O-RING14«1.5NBR70B
39,1,27,00332780-01,CONNECTION UNIT
40,1,28,00347857S02,VACUUM MEASURING BOARD 2
41,1,29,00319824S03,VACUUM DISTRIBUTOR
42,1,29-1,00320057S01,O-RING 3'1.2 NBR 70 B
43,1,30,00349432S01,VALVE DRIVE RELEASE-CIRCLE
44,1,31,00349433S01,VALVE DRIVE PLACEMENT-CIRCLE
45,1,32,00319827S02,DISTRIBUTOR
46,1,33,00201179S01,O-RING 8x1 NBR 70B
47,1,34,00321215S10,INTERMEDIATE DISTRIBUTER SP6/12
48,1,36,00336791S04,COMPONENTS CAMERA 24X24
49,1,37,00325049S01,PROTECTION COVER
50,1,38,00332915S01,CABLEHOLDER
51,1,39,00350588S04,SLEEVE WITH BALL FIXING COMPL. DLM1 /12
52,1,40,03037984S02,VACUUM PLATE F.BALL FIXING COMPL.DLM1/A
53,1,41,00322602-05,NOZZLE TYPE 704E04 VECTRA-CERAMIC
54,1,43,00362744S01,PORTAL HEAD DISTRIBUTOR COMPL. S20 TM
55,1,44,00321525-02,ILLUMIHATIOH COHTROL Y020
56,1,45,00322256-01,CABLE FOR PORTAL (OPTICAL)
57,1,46,00322257-01,CABLE FOR PORTAL HEAD AXIS
58,1,47,00322258-01,CABLE FOR PORTAL CAN-BUS
59,1,48,00322259-01,CABLE FOR PORTAL DP1 -AXIS
60,1,49,00322261-01,CABLE FOR PORTAL STAR/Z-AXIS
61,1,50,00344065S03,PCB-OPTICAL SYSTEM KST
62,1,51,00347857S02,VACUUM MEASURING BOARD 2
63,1,52,00321217-01,FEED UNIT
64,1,53,00321218-03,MOTOR / TACHO DP-AXIS
65,1,54,00300609-05,PROXIMITY SWITCH: END POSITION X-AXIS
66,1,55,00300911-04,INCREMENTAL SHAFT ENCODER X-AXIS
67,1,56,00328782S01,CONTROL CABLE FOR PLACEMENT HEAD SP6/12
68,2,1,00349568S03,COMP.-VISION II SIPLACE 80F4
69,2,3,00335939-01,IC-LIGHT
70,2,4,00306068-06,CABLE: KAMERA COMPONENT VISION
71,2,5,00306067-03,CABLE COMP. MODULE
72,3,1,00116226-01,COMP.CHAHGE. TABLE 80 MOBILE 830-950MM
73,3,2,00341035-01,S20 COMP. TABLE CARRIAGE BOTTOM PART
74,3,3,00341040-01,S20 COMPONENTS TABLE TABLE + SUPPORT
